event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,hour
2019-11-01 22:35:51+00:00,view,21403690,2053013561579406073,electronics.clocks,orient,187.39,550439882,3ae404c8-46e4-4437-a355-6d80fcc9be39,22
2019-11-01 11:33:51+00:00,purchase,1005143,2053013555631882655,electronics.smartphone,apple,1484.12,566430496,4fd8fee7-f643-4362-81b9-bde3063c5472,11
2019-11-02 07:56:20+00:00,view,2601500,2053013563970159485,,artel,119.95,548754235,8310a375-e5b1-43fc-bcee-7110170b20fd,7
2019-11-02 04:20:17+00:00,view,1005157,2053013555631882655,electronics.smartphone,xiaomi,269.74,556344569,932d3478-b577-43ab-901c-1c803e389147,4
2019-11-02 10:42:44+00:00,view,1801288,2053013554415534427,electronics.video.tv,samsung,2076.31,515946362,506a2158-fa71-4d4d-b1e5-48d68f37ba11,10
2019-11-01 06:41:10+00:00,view,22000113,2053013561327747819,,coleman,592.01,566344547,67d80cd6-a4b2-4b34-b248-28e139902106,6
2019-11-02 05:15:40+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,127.93,518697012,6733d474-46e7-4d6e-a164-add78858bf03,5
2019-11-02 17:02:10+00:00,view,23700282,2053013561847841545,furniture.bedroom.blanket,,19.42,542441204,fc5a32e2-87d3-4918-b4b9-1b149a5cca05,17
2019-11-02 03:45:58+00:00,view,21401444,2053013561579406073,electronics.clocks,casio,37.32,515018253,2dcd2d7b-d88d-4db6-b047-331683f2da0e,3
2019-11-01 05:57:42+00:00,view,1004574,2053013555631882655,electronics.smartphone,samsung,563.7,515113540,7c5b2779-fbf4-4f99-a881-ffd4eb405103,5
2019-11-01 15:45:35+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.06,566509353,ce830c12-136c-44e2-893a-83abbdc51bd2,15
2019-11-02 06:07:15+00:00,view,1005073,2053013555631882655,electronics.smartphone,samsung,1132.83,565625562,0420e9d5-e9d7-443f-ac06-b85a8d0c0665,6
2019-11-02 08:13:49+00:00,view,4300438,2053013552385491165,,fanline,121.75,556960472,2aa7c41a-6aef-44ad-a08b-5a0c74b55dc7,8
2019-11-02 04:06:22+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,941.53,534324703,df5a3df3-91c2-47b5-8038-be9235f957ca,4
2019-11-01 05:57:45+00:00,view,1201297,2172371436436455782,electronics.tablet,apple,385.83,517441109,f73a7ea7-a956-4d13-b06a-25c08d5c34cc,5
2019-11-01 12:46:14+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,212.02,519152688,a52b30b6-b027-47ad-8ea7-f4d9c9093e93,12
2019-11-01 16:28:17+00:00,view,4803412,2053013554658804075,electronics.audio.headphone,defender,19.62,550500116,94f15800-1edd-494c-880b-1510efd5031d,16
2019-11-02 18:50:02+00:00,view,3100640,2053013555262783879,appliances.kitchen.blender,redmond,51.46,517610487,5f73ea7a-ff3c-416b-a8cb-a3e773161816,18
2019-11-01 16:11:54+00:00,view,17400078,2053013558727279193,,,8.47,560930754,caa82eb0-da23-41e3-8808-598ef8c2ea5b,16
2019-11-01 06:28:27+00:00,view,5701303,2053013553970938175,auto.accessories.player,,0.0,565500807,a4d27f53-d628-4a07-abc1-77fc53ebd722,6
2019-11-01 06:37:53+00:00,view,12701639,2053013553559896355,,continental,105.02,566342349,12692c08-1a95-4279-983f-358026814266,6
2019-11-01 00:19:27+00:00,view,28101002,2053013564918072245,,,99.1,557562301,e4c63828-9eda-48bc-8a89-579cb3a41483,0
2019-11-02 10:27:15+00:00,view,9800394,2053013554071601477,,,84.43,513907321,4d2a07a7-bbc5-4faf-b10e-fca26d84f596,10
2019-11-01 14:05:47+00:00,view,26500123,2053013563550729061,,lucente,137.2,512837166,d09ffc01-6377-48b1-8e21-cffd541e37cb,14
2019-11-02 10:17:00+00:00,view,3601485,2053013563810775923,appliances.kitchen.washer,lg,308.63,540930874,3096f75d-860c-4b32-b5fe-a1e2068fb43d,10
2019-11-02 04:53:34+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,139.62,544002825,f20f29c3-2fa7-4a3e-8faa-96e7ff5e1038,4
2019-11-01 16:42:05+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,229.9,566523579,2b8a9427-a433-4558-83eb-5faf03fbc0f2,16
2019-11-02 17:00:24+00:00,view,12720540,2053013553559896355,,sunwide,55.34,529499309,43b1d2db-bf88-43e2-b3ff-79cd00438029,17
2019-11-01 15:48:34+00:00,view,4804132,2053013554658804075,electronics.audio.headphone,huawei,8.22,514667790,943a4281-9190-446c-b6ad-76fe6fa803c0,15
2019-11-02 05:25:16+00:00,view,19300054,2053013566033757167,appliances.ironing_board,nika,46.31,548933876,d479f207-5084-4774-8226-1956a40b113c,5
2019-11-02 16:04:14+00:00,view,3800751,2053013566176363511,appliances.iron,redmond,28.29,520389688,5d26f86c-4b81-4b8e-a563-19e7838f0f97,16
2019-11-02 16:38:50+00:00,view,5701038,2053013553970938175,auto.accessories.player,kenwood,127.16,533287222,8b8d8d99-a31e-4cad-a5dd-c50d25a104a4,16
2019-11-02 11:02:12+00:00,view,1500462,2053013552955916539,computers.peripherals.printer,hp,95.66,557108782,44069ff8-3071-42cf-9146-9e7a3cf4a66d,11
2019-11-01 18:46:21+00:00,view,1004795,2053013555631882655,electronics.smartphone,xiaomi,218.54,518812900,8bb656c0-3c85-40ab-8973-2328da7fc13b,18
2019-11-01 16:55:30+00:00,view,8800313,2053013555573162395,electronics.telephone,nokia,32.18,514882944,b1da9ab7-e5ab-4783-ac06-2a8470102d67,16
2019-11-01 17:32:35+00:00,view,1004574,2053013555631882655,electronics.smartphone,samsung,563.7,524043954,334a4a70-8192-4567-8c9d-21c6dd145db0,17
2019-11-02 00:36:48+00:00,view,3500046,2053013555287949705,,kenwood,398.95,514051247,80691ded-8a62-4a17-831e-375d765fcfac,0
2019-11-01 07:45:28+00:00,view,7300235,2053013552863641845,,,74.42,557220691,c8d5b1ee-90c0-493e-bd71-faefb1e3b59c,7
2019-11-02 06:54:48+00:00,view,1004729,2053013555631882655,electronics.smartphone,sony,179.67,566679765,b2ee56ab-5460-43ed-96b9-7df7ce61a2cd,6
2019-11-02 07:55:04+00:00,view,21100425,2053013561352913645,,sima-land,56.34,514091270,03d91ee8-5038-43e9-ad7d-4ea5b2361722,7
2019-11-01 05:21:44+00:00,view,14701981,2053013557133443581,furniture.living_room.cabinet,stendmebel,94.44,564121546,2ec2564f-81be-4057-b5a0-8e0c698e27fa,5
2019-11-02 05:22:21+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,108.96,562436968,249e5551-c0a7-4d66-a23f-e2d35ad60953,5
2019-11-02 19:39:08+00:00,view,18300370,2053013558945383017,accessories.bag,xiaomi,35.78,517138384,c5cb7e7b-18be-46b5-970b-5549b0cb0325,19
2019-11-01 11:31:19+00:00,view,12705537,2053013553559896355,,viatti,48.14,566434401,4865e666-7028-46ee-932e-5bc330b1a1ba,11
2019-11-02 04:59:01+00:00,view,15201319,2053013553484398879,,gigawatt,68.7,519503881,987e4148-1c00-42e1-8bb2-1946acf46d30,4
2019-11-01 17:46:57+00:00,view,26400313,2053013563651392361,,lucente,352.65,517508025,af7474b0-6fd5-4db7-8a71-46f14d50ddc4,17
2019-11-02 13:33:09+00:00,view,18001591,2053013558525952589,,deppa,23.14,536184083,f508dcdd-0cf3-42c3-9752-12e0906bb7b5,13
2019-11-01 11:52:06+00:00,view,7004508,2053013560346280633,kids.carriage,belecoo,102.96,563426711,270c87a7-81f6-460e-a91c-84e883496ff4,11
2019-11-01 16:35:49+00:00,view,1004250,2053013555631882655,electronics.smartphone,apple,781.24,513289358,ddd56d73-831b-4640-b91a-e418d4c48a50,16
2019-11-01 15:09:55+00:00,view,1005132,2053013555631882655,electronics.smartphone,apple,1343.55,514885514,23ee3ab9-52cd-482a-9f18-6e967a707256,15
2019-11-01 15:31:54+00:00,view,1801918,2053013554415534427,electronics.video.tv,samsung,1544.36,513573924,917c6ae9-4838-4235-92c2-14bbd523fd96,15
2019-11-01 16:19:41+00:00,view,28717280,2053013565639492569,apparel.shoes,,66.41,561106131,300aec1e-078a-4238-b0de-b2d1277176a4,16
2019-11-01 09:32:02+00:00,view,1005064,2053013555631882655,electronics.smartphone,xiaomi,182.5,519280043,68469c9c-d69a-47fc-ac13-d9fc2d1bf305,9
2019-11-01 11:19:09+00:00,view,2900634,2053013564003713919,appliances.kitchen.oven,elenberg,97.79,512753234,57d1aeef-492e-4b52-b5d7-a667ce1d3796,11
2019-11-02 11:09:29+00:00,view,17301093,2053013553853497655,,lanvin,70.78,520428900,08842879-1d7b-4ebf-afcb-ce5f712f07a1,11
2019-11-01 18:19:08+00:00,view,49400007,2134905045613805589,,,159.59,513761590,9f83d025-d686-47af-95df-f217b14ec4c2,18
2019-11-02 17:25:44+00:00,view,2800424,2053013563835941749,appliances.kitchen.refrigerators,haier,231.64,516410642,02259c0e-80da-42d0-9cd7-edeb1791bd2d,17
2019-11-02 14:11:13+00:00,view,48200424,2146660887002349890,apparel.dress,persona,427.3,562322265,634667d4-3d63-499f-af9f-95b00188a5b4,14
2019-11-01 10:36:46+00:00,view,1004653,2053013555631882655,electronics.smartphone,samsung,588.69,513246867,f9cf5d9a-fa42-4683-9535-d415724eb369,10
2019-11-01 05:59:00+00:00,view,12718412,2053013553559896355,,triangle,69.24,521468867,fbf1dae3-fa88-4bb6-bc72-54c5f64b4cd0,5
2019-11-01 13:33:31+00:00,view,5800949,2053013553945772349,electronics.audio.subwoofer,,57.91,566378630,68c69eb6-827d-3d94-3df2-ec635c26a7d0,13
2019-11-02 12:30:18+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,241.98,566773319,e2b0d845-221f-4e08-bdaa-1518fe7d3b04,12
2019-11-01 15:32:07+00:00,view,1005144,2053013555631882655,electronics.smartphone,apple,1654.34,518052282,11a2d962-94f1-4f23-b097-8daa84f906cc,15
2019-11-02 01:21:32+00:00,view,5100874,2053013553341792533,electronics.clocks,samsung,308.86,566617949,080d3c01-fc1d-4a6a-b29a-7a1b58b9858e,1
2019-11-01 15:43:47+00:00,view,4500301,2053013563877884791,appliances.kitchen.hob,gefest,115.59,533103764,4d81d90f-8bb4-4ceb-9ea5-fa787e283958,15
2019-11-02 18:03:16+00:00,view,6000241,2053013560807654091,auto.accessories.alarm,starline,117.38,519789120,add861fb-ed6c-4853-8733-ad5c4f6ba02e,18
2019-11-02 04:09:45+00:00,view,1002531,2053013555631882655,electronics.smartphone,apple,720.46,519195884,493644d0-3c5f-4368-9ffd-3c2c78e3f2af,4
2019-11-02 13:22:15+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1347.99,533095887,3f847b19-a930-4878-980c-73b3bdf42450,13
2019-11-01 15:59:54+00:00,view,3600253,2053013563810775923,appliances.kitchen.washer,midea,95.21,542896175,f284eb16-46ef-4fd7-b82c-70aeda2bd731,15
2019-11-01 12:01:50+00:00,view,4804718,2053013554658804075,electronics.audio.headphone,apple,360.09,565436630,00d4ebad-55aa-4fa0-9453-5d5336f69917,12
2019-11-01 04:13:16+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,203.09,565684356,d6f03c7f-abb0-4544-a016-2c86e0a9de32,4
2019-11-02 03:38:59+00:00,view,5100530,2053013553341792533,electronics.clocks,garmin,926.2,565748698,9679c36e-0e0f-435a-9ab8-ef19563a10ae,3
2019-11-02 18:49:47+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,361.4,566736606,590ebd72-2e0d-4d54-86fb-bdf4cc7fb845,18
2019-11-01 16:15:23+00:00,view,1005212,2053013555631882655,electronics.smartphone,samsung,191.64,556369876,7bb1d171-aa1e-4bcb-9d0c-4de15302db21,16
2019-11-02 14:07:36+00:00,view,4501781,2053013563877884791,appliances.kitchen.hob,midea,205.67,515329768,12ce5631-da9f-44f1-9a70-28286a731a56,14
2019-11-01 04:03:49+00:00,view,4804128,2053013554658804075,electronics.audio.headphone,huawei,10.01,516724483,0b9e69d2-e824-4959-b13c-85c832d5cd6f,4
2019-11-01 14:01:47+00:00,view,51800034,2135658542386905834,,tomfarr,144.15,565411934,2bbc7969-984b-491e-b317-70285da6dc31,14
2019-11-02 06:48:21+00:00,view,10100688,2053013553283072273,,,20.57,532790409,2538ade5-be89-4f9e-9d29-d5f58b2f0801,6
2019-11-01 09:50:32+00:00,view,1004827,2053013555631882655,electronics.smartphone,doogee,208.76,516749654,8766f550-1167-46c3-929b-baceb5a5742c,9
2019-11-02 19:01:52+00:00,view,1005141,2053013555631882655,electronics.smartphone,apple,1617.97,513302922,2e2cf36b-d8ad-491f-9701-d65cfd4bfd16,19
2019-11-02 20:37:31+00:00,view,43900061,2127425440925614628,,bosch,249.43,564350192,f9a0eabb-3218-4504-a227-753b7445d971,20
2019-11-02 11:19:44+00:00,view,1801695,2053013554415534427,electronics.video.tv,hisense,591.78,519454479,d95bfc1b-6190-46b5-86dd-fbadbc6c01bf,11
2019-11-02 06:20:33+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,538203916,8b250e0f-78ef-4ff6-bb15-0afabad683fc,6
2019-11-02 14:35:54+00:00,view,1004897,2053013555631882655,electronics.smartphone,huawei,952.15,513196983,b6c0670b-34d5-4159-908c-73e5dc88de3b,14
2019-11-01 11:21:47+00:00,view,14700372,2053013557133443581,furniture.living_room.cabinet,,658.94,544690202,f93db1c7-d79b-45eb-b691-5e21cba5bb85,11
2019-11-02 12:24:04+00:00,view,3601027,2053013563810775923,appliances.kitchen.washer,indesit,200.66,529834102,a2168e0a-c8d7-451e-9580-1ddb5becec0d,12
2019-11-01 09:28:02+00:00,view,25200015,2053013562082722579,,,24.69,556704123,56d1ff6c-3751-4900-8745-3f41b78ba496,9
2019-11-02 18:14:07+00:00,view,1307310,2053013558920217191,computers.notebook,acer,283.08,566870279,a384cc3d-1622-4f3e-9c9b-8ddb41e18269,18
2019-11-01 15:29:59+00:00,view,12702804,2053013553559896355,,cordiant,43.5,514663901,9a8fd412-352b-404c-855d-23e89d7b0e80,15
2019-11-01 09:29:26+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,577.88,547172117,12361b57-9a82-4e05-b3ea-77f7c32e7f44,9
2019-11-01 14:22:35+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,164.93,519039457,492a4a7d-5f24-4a76-b243-1536a501b482,14
2019-11-02 07:09:11+00:00,view,13104928,2053013553526341921,,kipardo,362.43,524989254,2177e166-4cd0-4852-893a-19e2675604f3,7
2019-11-02 20:17:45+00:00,view,6200515,2053013552293216471,appliances.environment.air_heater,ballu,33.57,540543170,377f9413-f8a9-424f-a01e-34906ae0ad25,20
2019-11-02 04:05:53+00:00,view,12712074,2053013553559896355,,powertrac,37.32,536715776,8a38a6c5-db4d-4f6a-99cf-1d6c250b8d6c,4
2019-11-02 06:55:01+00:00,view,4300261,2053013552385491165,,xiaomi,193.03,518736377,c8f58ddd-fa1f-4c96-94de-d629678dd45b,6
2019-11-01 03:43:56+00:00,view,1307531,2053013558920217191,computers.notebook,lenovo,848.67,563077038,8d6629a9-28c8-4eb1-b060-484f8f9292af,3
2019-11-01 14:43:21+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.31,552305232,05b00aed-6e89-437e-a1ac-50e902be3c20,14
2019-11-02 16:38:15+00:00,view,21404915,2053013561579406073,electronics.clocks,,149.3,529755665,7e6e2614-c2a8-4cd4-b77a-498ed7dd2b2e,16
2019-11-01 12:25:49+00:00,view,3701088,2053013565983425517,appliances.environment.vacuum,bosch,105.01,541042829,c8b47398-f2a9-4c0f-9a22-f57c5b543f7b,12
2019-11-01 08:55:26+00:00,view,11800010,2053013561243861733,,,3.86,529828199,601ad2af-d51d-45b3-a726-20681cdd9b58,8
2019-11-01 18:52:24+00:00,view,15100034,2053013557024391671,,,282.89,513243200,2b2b48a1-73b6-4ba1-a0ee-a3e33b88d292,18
2019-11-01 19:20:23+00:00,view,1003316,2053013555631882655,electronics.smartphone,apple,928.37,539039490,625b2b3f-13e6-41e3-a7fd-3410a8d225f4,19
2019-11-02 14:49:58+00:00,view,1003800,2053013555631882655,electronics.smartphone,apple,770.93,517171622,38fc5f96-db8f-4215-a71b-6203f5905308,14
2019-11-01 18:57:17+00:00,view,3700709,2053013565983425517,appliances.environment.vacuum,karcher,115.57,518869641,8a0ec53e-0b5f-4147-8e20-41d8e3c29a5d,18
2019-11-01 10:07:17+00:00,view,12701404,2053013553559896355,,yokohama,115.83,566013081,d2aae07f-ca56-4c46-b0d2-198071c0a8f9,10
2019-11-02 07:48:42+00:00,view,5300157,2053013563173241677,,philips,38.57,525617199,cb877408-2b10-4739-83da-0b5b09254fa2,7
2019-11-01 17:39:39+00:00,view,1401584,2053013561092866779,computers.desktop,avalon,409.02,540770734,1154a670-6636-4a4b-8d8d-33363c4787bc,17
2019-11-02 14:42:42+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,531.52,518321862,8793e6e0-7b79-496f-a9a2-d5f95324798a,14
2019-11-01 18:51:26+00:00,view,12703985,2053013553559896355,,cordiant,40.93,525486401,f847af28-62f0-441d-bd32-485441bb769b,18
2019-11-02 06:34:11+00:00,view,1005157,2053013555631882655,electronics.smartphone,xiaomi,269.74,515625103,85e7126b-89ad-47a9-9818-7e0ae89abf3d,6
2019-11-01 10:56:21+00:00,view,1005174,2053013555631882655,electronics.smartphone,samsung,643.23,561223982,ab01bc9a-951b-4a13-a2c5-b71741e1a2c8,10
2019-11-02 09:48:55+00:00,view,2702053,2053013563911439225,appliances.kitchen.refrigerators,lg,509.38,563533446,df15abe0-6311-4f41-985d-87708f53822f,9
2019-11-02 17:15:06+00:00,view,1307044,2053013558920217191,computers.notebook,lenovo,450.44,517229033,e1599476-8525-4b59-8f94-6a11beef093f,17
2019-11-02 07:03:33+00:00,view,1306830,2053013558920217191,computers.notebook,lenovo,669.23,513242747,2acd640a-f546-44fc-9ae8-f0f3c1e00f5a,7
2019-11-02 19:36:43+00:00,view,4801583,2053013554658804075,electronics.audio.headphone,kingston,60.88,561116209,4144e2c2-66ce-4be4-b58a-a72ddee7187e,19
2019-11-02 09:08:56+00:00,view,28717850,2053013565639492569,apparel.shoes,,177.35,559092542,431e7b61-fd2e-447b-90a4-96fb516e54c9,9
2019-11-02 11:41:25+00:00,view,5100337,2053013553341792533,electronics.clocks,apple,316.08,512787830,0ae681ce-cbc9-4fde-8ed4-33b80910e7c3,11
2019-11-01 15:41:18+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,942.68,512799184,a9dc05b9-05d2-4bbd-b956-6c08ade4f388,15
2019-11-01 08:33:38+00:00,view,12705212,2053013553559896355,,viatti,56.37,514295638,6062e694-d774-4ebb-b624-60d4f4e54049,8
2019-11-02 22:31:58+00:00,view,4600667,2053013563944993659,appliances.kitchen.dishwasher,samsung,463.31,546013235,5449496f-38fd-4acd-bd42-dba77dc19229,22
2019-11-01 10:03:22+00:00,view,1307074,2053013558920217191,computers.notebook,acer,751.27,553332701,a2d3be74-b88c-4a36-a42b-bfe1ea2435d5,10
2019-11-02 13:15:09+00:00,view,3701134,2053013565983425517,appliances.environment.vacuum,bosch,90.07,528275314,294c0fcf-c1ed-4eb6-ab01-78da396b3e53,13
2019-11-01 08:46:26+00:00,view,28401263,2053013566209917945,accessories.bag,,73.88,565381655,594df13b-b3bb-4195-a35b-a6eef9e08f2c,8
2019-11-01 12:13:28+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.22,514174276,0ed1cfef-41da-444a-b3eb-a19ce3f96475,12
2019-11-01 09:56:36+00:00,view,3700766,2053013565983425517,appliances.environment.vacuum,samsung,136.17,547675653,865a7e9a-4da1-489d-bdd4-046c8dc532fa,9
2019-11-02 18:16:05+00:00,view,3701261,2053013565983425517,appliances.environment.vacuum,xiaomi,476.2,513086226,5ad43c17-2704-446f-87e3-16b3341a418d,18
2019-11-02 14:11:03+00:00,view,1004140,2053013555631882655,electronics.smartphone,xiaomi,117.87,545879050,307e55b5-fd45-4b92-badb-87bfd7f388b5,14
2019-11-02 03:40:01+00:00,view,12712346,2053013553559896355,,yokohama,95.88,538342295,c9cfe47c-ad1e-434b-b9b7-54b561426117,3
2019-11-01 09:21:14+00:00,view,1004210,2053013555631882655,electronics.smartphone,samsung,88.24,518933612,671eb51d-cbeb-4834-b40e-581c1f8ba677,9
2019-11-02 03:51:27+00:00,view,8801027,2053013555573162395,electronics.telephone,philips,79.77,539970355,3b243dea-07ac-4aaa-8656-59dc72bca7a2,3
2019-11-02 13:04:53+00:00,view,28715684,2053013565228450757,apparel.shoes,greyder,97.81,526676796,5e248e8e-8272-4188-a988-74c7b8893463,13
2019-11-02 03:27:20+00:00,view,26300189,2053013563584283495,,lucente,351.1,541438404,0f6d14a5-5609-42fc-816e-5bb1ed1e6f86,3
2019-11-01 12:42:20+00:00,view,1005018,2053013555631882655,electronics.smartphone,huawei,92.15,544564273,9ef5470e-eae4-414d-8d75-02286b4c3558,12
2019-11-01 17:53:46+00:00,view,48200469,2146660887002349890,apparel.dress,annaanna,46.33,512509172,7e7fd7f7-ac7e-4956-be72-f3225154ed90,17
2019-11-01 09:07:00+00:00,view,5801483,2053013553945772349,electronics.audio.subwoofer,pioneer,58.69,550013075,694f0d6f-1071-4039-b282-a0da2cdd7b16,9
2019-11-01 01:47:05+00:00,view,15700013,2053013559733912211,,,405.13,515129681,73835ac8-773d-4e3a-9127-811de4c48ee9,1
2019-11-01 08:15:10+00:00,view,48200469,2146660887002349890,apparel.dress,annaanna,46.33,554150001,0fc84f7a-fd84-4a29-b866-912680471b7a,8
2019-11-01 10:59:33+00:00,cart,1005115,2053013555631882655,electronics.smartphone,apple,945.04,537898576,0d430ff0-90d7-4f82-a5db-cc921b0dc8c8,10
2019-11-01 11:10:26+00:00,view,27000009,2053013564674802599,sport.trainer,housefit,586.73,560809234,4d8c8cbd-b173-4099-81a8-981cedc06713,11
2019-11-02 17:38:47+00:00,view,1005238,2053013555631882655,electronics.smartphone,oppo,282.86,560028306,2b86a8dd-41be-4e7c-b119-891efe44c9ae,17
2019-11-02 13:01:01+00:00,view,3700753,2053013565983425517,appliances.environment.vacuum,samsung,89.74,513040744,e86f05e3-a994-4e86-abc1-72930388e162,13
2019-11-01 18:47:56+00:00,view,26204617,2053013563693335403,,,169.29,542467326,11f7d33e-a692-47bc-875c-37e728382c9b,18
2019-11-01 17:06:22+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,128.18,559900477,601aeb9b-28a7-4db3-a1b4-fa5b7f6d8a36,17
2019-11-02 09:48:19+00:00,view,1801572,2053013554415534427,electronics.video.tv,yasin,220.02,513989540,e3521f6b-69ee-4ce0-bbf8-ba2ef9ab3424,9
2019-11-02 12:45:44+00:00,view,1306521,2053013558920217191,computers.notebook,asus,1672.89,525954332,f72aa643-ef18-4ea0-a888-4c22c0bd6904,12
2019-11-01 16:32:04+00:00,view,55000025,2146551843914777018,apparel.costume,nike,97.56,566410140,81bf2f3f-6807-41ea-8851-4f6e26e5d9c2,16
2019-11-02 17:12:40+00:00,view,12301106,2053013556311359947,construction.tools.drill,alteco,46.08,513865789,76d412b2-37d2-43a4-a8ca-27d1a6a63913,17
2019-11-02 12:36:14+00:00,view,27500009,2053013554692358509,,kelli,36.52,528055536,d48e7451-d8b0-46dd-bfa3-703176e0fc45,12
2019-11-01 19:09:19+00:00,view,49500007,2134905041696326587,,tomfarr,281.86,566563428,3b826d74-83d8-4f17-a18f-be9762db1890,19
2019-11-01 02:58:24+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,212.08,514547102,8768479e-ef76-4d29-aa15-e3b33c632798,2
2019-11-02 12:06:47+00:00,view,42600018,2096280601366626625,,sparta,21.39,514194225,01d70a25-9aff-40f2-b6c1-94362d0f3a77,12
2019-11-01 11:00:05+00:00,view,10800193,2053013554994348409,,redmond,28.04,522103884,e4115b8c-3b8a-443e-ba9b-fe20188d06e7,11
2019-11-02 12:03:47+00:00,view,16500026,2053013556462354899,,gamma,37.35,514075141,e9d4bcdd-35ca-4efa-ab16-9a97937152d5,12
2019-11-02 01:10:01+00:00,view,12702200,2053013553559896355,,bridgestone,79.54,555815428,7cf5f8dc-ddf9-4b8f-ac90-1e85cf01c1b6,1
2019-11-01 16:59:47+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,139.63,566510666,8cb64fb7-710e-4985-8d21-0b5e89e99684,16
2019-11-02 07:16:35+00:00,view,4600649,2053013563944993659,appliances.kitchen.dishwasher,electrolux,514.74,566678777,cef95cc2-4295-45ce-beb3-a3a38c7c0ce7,7
2019-11-01 22:42:17+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.06,544602910,0b968223-98c7-435b-bd4e-2e93164e988d,22
2019-11-01 16:43:32+00:00,view,1005138,2053013555631882655,electronics.smartphone,apple,1672.89,514819244,2c0dd846-6b22-4e83-bba2-531379c4096d,16
2019-11-01 12:15:25+00:00,view,11300005,2053013555531219353,electronics.telephone,panasonic,25.95,536693905,6b7b0b37-3099-5ce7-edb4-bee608e64017,12
2019-11-02 04:12:10+00:00,view,12718506,2053013553559896355,,triangle,42.47,549535098,7aeab9ba-cf12-4ec5-b29d-64aa85f7239e,4
2019-11-02 14:52:16+00:00,view,1004342,2053013555631882655,electronics.smartphone,meizu,118.15,515967279,63cc304f-5f81-422c-beab-6e82dd253545,14
2019-11-01 12:36:19+00:00,view,14700531,2053013557133443581,furniture.living_room.cabinet,,236.53,520997382,c1189c55-252c-4b20-8976-aef345f486d6,12
2019-11-01 20:03:56+00:00,view,4804102,2053013554658804075,electronics.audio.headphone,huawei,89.78,512425520,34dfd836-dc86-4731-9831-d966424a5cb0,20
2019-11-02 18:35:58+00:00,purchase,1005113,2053013555631882655,electronics.smartphone,apple,1090.89,514468999,4ad23474-5702-4e84-a807-75b98f36440c,18
2019-11-02 14:42:35+00:00,view,5100413,2053013553341792533,electronics.clocks,garmin,193.03,512558425,ba3a6939-ce93-492a-8de9-e37fe9f926a0,14
2019-11-01 08:00:23+00:00,view,18800035,2053013560623104713,auto.accessories.parktronic,parkmaster,82.37,557021462,eedbb710-2955-423a-9cd9-dd319deaeba0,8
2019-11-01 00:54:06+00:00,view,3200324,2053013555321504139,appliances.kitchen.meat_grinder,bosch,211.05,561753281,7345c6aa-20cd-4656-b87b-6e8d25f3dbe2,0
2019-11-01 10:28:03+00:00,view,5100861,2053013553341792533,electronics.clocks,samsung,411.83,559224702,ef516fe6-b6b1-42b0-8df6-6543894bad52,10
2019-11-01 13:02:15+00:00,view,26201885,2053013563693335403,,,164.74,517528694,9f031e5b-30b2-4b01-94d7-836662470b97,13
2019-11-01 05:33:32+00:00,view,14200346,2053013557645148695,,squier,321.76,519214034,56682ffe-274f-4f69-95ef-68e68adc01d9,5
2019-11-01 13:35:22+00:00,view,21411354,2053013561579406073,electronics.clocks,,47.11,512984206,cf9b7964-ccd7-48a0-83a6-2580b5107ece,13
2019-11-02 15:22:49+00:00,view,30000001,2127425436764865054,construction.tools.welding,,87.24,514289544,3357b17d-2903-4211-9569-4238ffd94cc6,15
2019-11-02 18:31:10+00:00,view,26300740,2053013563584283495,,lucente,391.52,552742657,e341e0d3-50b0-4911-853c-35e3a96f2b57,18
2019-11-01 15:07:06+00:00,view,28720765,2053013565228450757,apparel.shoes,fly,89.58,534977536,31cfbc1e-362f-43ac-b45f-74794a42853c,15
2019-11-01 20:06:32+00:00,view,1005129,2053013555631882655,electronics.smartphone,apple,1329.44,520309580,a6f7321d-fd6a-43f9-96b2-82496e642da0,20
2019-11-01 18:25:28+00:00,purchase,12708393,2053013553559896355,,goodyear,77.22,566550464,7ea3b720-7bec-4dbb-b071-2226c52ca19c,18
